5,11;5;5;5;5;1;1;1;1;1;5;5;5;5;5;5;1;1;1;1;1;1;5,11;5;5,11;5;5;5,11;5;5;5;5;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11
5,11;5;5;5;5;1;1;1;1;1;5;5,11;5;5;5;5;5;5;5;1;1;1;5;5;5,11;5,11;5;5,11;5;5;5;5;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11;5,11
5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5,11;5;5,11;5;5,11;5;5;5;5;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11;5,11
5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5,11;5,11;5;5;5;5;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11;5,11
5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;5;5,11;5,11;5;5;5;5;5;5;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11;5,11
5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11;5
5,11;5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11;5,11;5,11
5,11;5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11;5,11;5,11
5,11;5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11;5,11;5,11
5;5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11;5,11;5
5,11;5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11;5,11;5,11
5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11
5,11;5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11;5,11
5,11;5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11;5
5,11;5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11;5
5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11;5,11
5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5,11;5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11
5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11;5,11
5;5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11
5;5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,11;5
5,11;5,11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;5;5;5;5;5;15,0;15,0;15,0;15,0;5;5;5;5;5;5;5;5;5;5;5;5,11;5,11
5,11;5,11;5;15,0;15,0;15,0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;5;5;5;5;15,0;15,0;15;15;15,0;15,0;15,0;15,0;15,0;15,0;5;5;5;5;5;5;5,11;5,11
5,11;5;5;15,0;15;15,0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;5;5;5;5;5;15,0;15;15;15;15;15;15;15;15;15,0;15,0;15,0;5;5;5;5;5,11;5,11
5,11;5;5;15,0;15;15,0;15,0;15,0;5;5;5;5;5;5;5;5;5;5;5;5;15,0;15,0;15,0;15,0;15,0;5;5;5;5;5;5;5;5;5;1;1;1;5;5;5;5;15,0;15,0;15;15;15;15;15;15;15;15;15;15;15,0;15,0;5;5;5;5;5,11
5,11;15,0;15,0;15,0;15;15;15;15,0;5;5;5;5;5;5;5;5;5;15,0;15,0;15,0;15,0;15;15;15;15,0;15,0;5;5;5;5;5;5;5;5;1;1;1;5;5;5;15,0;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15,0;15,0;5;5;5;5,11
15,0;15,;15,0;15,0;15;15;15;15,0;5;5;5;5;5;5;5;15,0;15,0;15,0;15;15;15;15;15;15;15;15,0;15,0;15,0;5;5;5;15,0;15,0;15,0;15,;15,;15;15,0;15,0;15,0;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15,0;15,0;15,0;15,0;15,0
15;15;15;15;15;15;15;15,0;5;5;5;5;15,0;15,0;15,0;15,0;15;15;15;15;15;15;15;15;15;15;15;15,0;15,0;15,0;15,0;15,0;15;15,0;15;15;15;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
15;15;15;15;15;15;15;15,0;5;5;5;15,0;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15,0;15;15;15;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
15;15;15;15;15;15;15;15,0;15,0;5;5;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15,0,55;15;15;15;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
15;15;15;15;15;15;15;15;15,0;5;5;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15,0;15;15;15;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
15;15;15;15;15;15;15;15;15,0;5;5;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15,0,56;15;15;15;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
15;15;15;15;15;15;15;15;15,0;5;5;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15,0,56;15;15;15;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
15;15;15;15;15;15;15;15;15,0;5;5;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15,0,56;15,0;15,0;15,0;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
15;15;15;15;15;15;15;15,0;15,0;5;5;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
15;15;15;15;15;15;15,0;15,0;5;5;5;15,0;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
15;15;15;15;15;15;15,0;5;5;5;5;5;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
15;15;15;15;15;15;15,0;5;5;5;5;5;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
15;15;15;15;15;15;15,0;5;5;5;5;5;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
15;15;15;15;15;15;15,0;15,0;5;5;5;15,0;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
15;15;15;15;15;15;15;15,0;15,0;15,0;15,0;15,0;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPARENT = 0,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT=1,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAND=3,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRASS=5,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TREE=11,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WATER=15,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PLAYER_HOME=51,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PLAYER_HOME_ROOF=52,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PIER=55,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PIER_EXTENSION=56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
